"STATISTIC","Statistic","TLIST(A1)","Year","C02076V02508","Age Group","UNIT","VALUE"
"SIA13C01","Median Real Household Disposable Income","2004","2004","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2004","2004","3505","18 - 64 years","Euro","43948"
"SIA13C01","Median Real Household Disposable Income","2004","2004","575","65 years and over","Euro","18461"
"SIA13C01","Median Real Household Disposable Income","2005","2005","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2005","2005","3505","18 - 64 years","Euro","44557"
"SIA13C01","Median Real Household Disposable Income","2005","2005","575","65 years and over","Euro","19759"
"SIA13C01","Median Real Household Disposable Income","2006","2006","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2006","2006","3505","18 - 64 years","Euro","44977"
"SIA13C01","Median Real Household Disposable Income","2006","2006","575","65 years and over","Euro","21371"
"SIA13C01","Median Real Household Disposable Income","2007","2007","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2007","2007","3505","18 - 64 years","Euro","46901"
"SIA13C01","Median Real Household Disposable Income","2007","2007","575","65 years and over","Euro","22865"
"SIA13C01","Median Real Household Disposable Income","2008","2008","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2008","2008","3505","18 - 64 years","Euro","47645"
"SIA13C01","Median Real Household Disposable Income","2008","2008","575","65 years and over","Euro","24094"
"SIA13C01","Median Real Household Disposable Income","2009","2009","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2009","2009","3505","18 - 64 years","Euro","43471"
"SIA13C01","Median Real Household Disposable Income","2009","2009","575","65 years and over","Euro","23397"
"SIA13C01","Median Real Household Disposable Income","2010","2010","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2010","2010","3505","18 - 64 years","Euro","40875"
"SIA13C01","Median Real Household Disposable Income","2010","2010","575","65 years and over","Euro","24969"
"SIA13C01","Median Real Household Disposable Income","2011","2011","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2011","2011","3505","18 - 64 years","Euro","39932"
"SIA13C01","Median Real Household Disposable Income","2011","2011","575","65 years and over","Euro","24169"
"SIA13C01","Median Real Household Disposable Income","2012","2012","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2012","2012","3505","18 - 64 years","Euro","37444"
"SIA13C01","Median Real Household Disposable Income","2012","2012","575","65 years and over","Euro","23549"
"SIA13C01","Median Real Household Disposable Income","2013","2013","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2013","2013","3505","18 - 64 years","Euro","38362"
"SIA13C01","Median Real Household Disposable Income","2013","2013","575","65 years and over","Euro","24207"
"SIA13C01","Median Real Household Disposable Income","2014","2014","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2014","2014","3505","18 - 64 years","Euro","38676"
"SIA13C01","Median Real Household Disposable Income","2014","2014","575","65 years and over","Euro","24753"
"SIA13C01","Median Real Household Disposable Income","2015","2015","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2015","2015","3505","18 - 64 years","Euro","41409"
"SIA13C01","Median Real Household Disposable Income","2015","2015","575","65 years and over","Euro","25241"
"SIA13C01","Median Real Household Disposable Income","2016","2016","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2016","2016","3505","18 - 64 years","Euro","44188"
"SIA13C01","Median Real Household Disposable Income","2016","2016","575","65 years and over","Euro","24859"
"SIA13C01","Median Real Household Disposable Income","2017","2017","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2017","2017","3505","18 - 64 years","Euro","45335"
"SIA13C01","Median Real Household Disposable Income","2017","2017","575","65 years and over","Euro","25529"
"SIA13C01","Median Real Household Disposable Income","2018","2018","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2018","2018","3505","18 - 64 years","Euro","49152"
"SIA13C01","Median Real Household Disposable Income","2018","2018","575","65 years and over","Euro","26772"
"SIA13C01","Median Real Household Disposable Income","2019","2019","221","0 - 17 years","Euro",""
"SIA13C01","Median Real Household Disposable Income","2019","2019","3505","18 - 64 years","Euro","50548"
"SIA13C01","Median Real Household Disposable Income","2019","2019","575","65 years and over","Euro","28249"
"SIA13C02","Mean Real Household Disposable Income","2004","2004","221","0 - 17 years","Euro",""
"SIA13C02","Mean Real Household Disposable Income","2004","2004","3505","18 - 64 years","Euro","50918"
"SIA13C02","Mean Real Household Disposable Income","2004","2004","575","65 years and over","Euro","24388"
"SIA13C02","Mean Real Household Disposable Income","2005","2005","221","0 - 17 years","Euro",""
"SIA13C02","Mean Real Household Disposable Income","2005","2005","3505","18 - 64 years","Euro","51923"
"SIA13C02","Mean Real Household Disposable Income","2005","2005","575","65 years and over","Euro","25195"
"SIA13C02","Mean Real Household Disposable Income","2006","2006","221","0 - 17 years","Euro",""
"SIA13C02","Mean Real Household Disposable Income","2006","2006","3505","18 - 64 years","Euro","53501"
"SIA13C02","Mean Real Household Disposable Income","2006","2006","575","65 years and over","Euro","28362"
"SIA13C02","Mean Real Household Disposable Income","2007","2007","221","0 - 17 years","Euro",""
